,Algorithms,Avg_Perf_all_instances,Std_Perf_all_instances,Probability_of_good,Avg_Perf_selected_instances,Std_Perf_selected_instances,CV_model_accuracy,CV_model_precision,CV_model_recall,BoxConstraint,KernelScale
0,NB,0.172,0.129,0.611,0.105,0.09,92.417,91.241,96.899,14.668,4.954
1,LDA,0.213,0.212,0.607,0.139,0.172,85.308,84.397,92.969,13.524,0.678
2,QDA,0.382,0.28,0.355,0.188,0.197,81.517,75.0,72.0,0.582,0.41
3,CART,0.136,0.117,0.716,0.077,0.066,92.417,95.302,94.04,5.831,0.071
4,J48,0.127,0.117,0.73,0.072,0.074,91.469,94.737,93.506,10.082,0.069
5,KNN,0.133,0.118,0.73,0.075,0.063,92.417,95.395,94.156,0.8,0.412
6,L_SVM,0.136,0.128,0.716,0.075,0.068,92.891,94.737,95.364,1.686,0.099
7,poly_SVM,0.196,0.145,0.531,0.101,0.083,89.573,87.5,93.75,0.394,1.883
8,RBF_SVM,0.135,0.127,0.711,0.07,0.057,94.787,96.644,96.0,14.772,0.026
9,RandF,0.16,0.201,0.687,0.086,0.16,92.891,94.521,95.172,2.169,8.588
10,Oracle,0.094,0.097,1.0,,,,,,,
11,Selector,0.077,0.062,0.725,0.077,0.062,,95.031,11.342,,
